,Income,Limit,Rating,Cards,Age,Education,Gender-num,Gender,Student-num,Student,Married,Ethnicity,Balance,Defaultee,dcat
87,55.367,6340,448,1,33,15,0,Male,0,No,Yes,Caucasian,815,0,No
88,11.741,2271,182,4,59,12,1,Female,0,No,No,Asian,0,0,No
89,15.56,4307,352,4,57,8,0,Male,0,No,Yes,African American,579,0,No
90,59.53,7518,543,3,52,9,1,Female,0,No,No,African American,1176,1,Yes
91,20.191,5767,431,4,42,16,0,Male,0,No,Yes,African American,1023,1,Yes
92,48.498,6040,456,3,47,16,0,Male,0,No,Yes,Caucasian,812,0,No
93,30.733,2832,249,4,51,13,0,Male,0,No,No,Caucasian,0,0,No
94,16.479,5435,388,2,26,16,0,Male,0,No,No,African American,937,0,No
95,38.009,3075,245,3,45,15,1,Female,0,No,No,African American,0,0,No
96,14.084,855,120,5,46,17,1,Female,0,No,Yes,African American,0,0,No
97,14.312,5382,367,1,59,17,0,Male,1,Yes,No,Asian,1380,1,Yes
98,26.067,3388,266,4,74,17,1,Female,0,No,Yes,African American,155,0,No
99,36.295,2963,241,2,68,14,1,Female,1,Yes,No,African American,375,0,No
100,83.851,8494,607,5,47,18,0,Male,0,No,No,Caucasian,1311,1,Yes
101,21.153,3736,256,1,41,11,0,Male,0,No,No,Caucasian,298,0,No
102,17.976,2433,190,3,70,16,1,Female,1,Yes,No,Caucasian,431,0,No
103,68.713,7582,531,2,56,16,0,Male,1,Yes,No,Caucasian,1587,1,Yes
104,146.183,9540,682,6,66,15,0,Male,0,No,No,Caucasian,1050,1,Yes
105,15.846,4768,365,4,53,12,1,Female,0,No,No,Caucasian,745,0,No
106,12.031,3182,259,2,58,18,1,Female,0,No,Yes,Caucasian,210,0,No
107,16.819,1337,115,2,74,15,0,Male,0,No,Yes,Asian,0,0,No
108,39.11,3189,263,3,72,12,0,Male,0,No,No,Asian,0,0,No
109,107.986,6033,449,4,64,14,0,Male,0,No,Yes,Caucasian,227,0,No
110,13.561,3261,279,5,37,19,0,Male,0,No,Yes,Asian,297,0,No
111,34.537,3271,250,3,57,17,1,Female,0,No,Yes,Asian,47,0,No
112,28.575,2959,231,2,60,11,1,Female,0,No,No,African American,0,0,No
113,46.007,6637,491,4,42,14,0,Male,0,No,Yes,Caucasian,1046,1,Yes
114,69.251,6386,474,4,30,12,1,Female,0,No,Yes,Asian,768,0,No
115,16.482,3326,268,4,41,15,0,Male,0,No,No,Caucasian,271,0,No
116,40.442,4828,369,5,81,8,1,Female,0,No,No,African American,510,0,No
117,35.177,2117,186,3,62,16,1,Female,0,No,No,Caucasian,0,0,No
118,91.362,9113,626,1,47,17,0,Male,0,No,Yes,Asian,1341,1,Yes
119,27.039,2161,173,3,40,17,1,Female,0,No,No,Caucasian,0,0,No
120,23.012,1410,137,3,81,16,0,Male,0,No,No,Caucasian,0,0,No
121,27.241,1402,128,2,67,15,1,Female,0,No,Yes,Asian,0,0,No
122,148.08,8157,599,2,83,13,0,Male,0,No,Yes,Caucasian,454,0,No
123,62.602,7056,481,1,84,11,1,Female,0,No,No,Caucasian,904,0,No
124,11.808,1300,117,3,77,14,1,Female,0,No,No,African American,0,0,No
125,29.564,2529,192,1,30,12,1,Female,0,No,Yes,Caucasian,0,0,No
126,27.578,2531,195,1,34,15,1,Female,0,No,Yes,Caucasian,0,0,No
127,26.427,5533,433,5,50,15,1,Female,1,Yes,Yes,Asian,1404,1,Yes
128,57.202,3411,259,3,72,11,1,Female,0,No,No,Caucasian,0,0,No
129,123.299,8376,610,2,89,17,0,Male,1,Yes,No,African American,1259,1,Yes
130,18.145,3461,279,3,56,15,0,Male,0,No,Yes,African American,255,0,No
131,23.793,3821,281,4,56,12,1,Female,1,Yes,Yes,African American,868,0,No
132,10.726,1568,162,5,46,19,0,Male,0,No,Yes,Asian,0,0,No
133,23.283,5443,407,4,49,13,0,Male,0,No,Yes,African American,912,0,No
134,21.455,5829,427,4,80,12,1,Female,0,No,Yes,African American,1018,1,Yes
135,34.664,5835,452,3,77,15,1,Female,0,No,Yes,African American,835,0,No
136,44.473,3500,257,3,81,16,1,Female,0,No,No,African American,8,0,No
137,54.663,4116,314,2,70,8,1,Female,0,No,No,African American,75,0,No
138,36.355,3613,278,4,35,9,0,Male,0,No,Yes,Asian,187,0,No
139,21.374,2073,175,2,74,11,1,Female,0,No,Yes,Caucasian,0,0,No
140,107.841,10384,728,3,87,7,0,Male,0,No,No,African American,1597,1,Yes
141,39.831,6045,459,3,32,12,1,Female,1,Yes,Yes,African American,1425,1,Yes
142,91.876,6754,483,2,33,10,0,Male,0,No,Yes,Caucasian,605,0,No
143,103.893,7416,549,3,84,17,0,Male,0,No,No,Asian,669,0,No
144,19.636,4896,387,3,64,10,1,Female,0,No,No,African American,710,0,No
145,17.392,2748,228,3,32,14,0,Male,0,No,Yes,Caucasian,68,0,No
146,19.529,4673,341,2,51,14,0,Male,0,No,No,Asian,642,0,No
147,17.055,5110,371,3,55,15,1,Female,0,No,Yes,Caucasian,805,0,No
148,23.857,1501,150,3,56,16,0,Male,0,No,Yes,Caucasian,0,0,No
149,15.184,2420,192,2,69,11,1,Female,0,No,Yes,Caucasian,0,0,No
150,13.444,886,121,5,44,10,0,Male,0,No,Yes,Asian,0,0,No
151,63.931,5728,435,3,28,14,1,Female,0,No,Yes,African American,581,0,No
152,35.864,4831,353,3,66,13,1,Female,0,No,Yes,Caucasian,534,0,No
153,41.419,2120,184,4,24,11,1,Female,1,Yes,No,Caucasian,156,0,No
154,92.112,4612,344,3,32,17,0,Male,0,No,No,Caucasian,0,0,No
155,55.056,3155,235,2,31,16,0,Male,0,No,Yes,African American,0,0,No
156,19.537,1362,143,4,34,9,1,Female,0,No,Yes,Asian,0,0,No
157,31.811,4284,338,5,75,13,1,Female,0,No,Yes,Caucasian,429,0,No
158,56.256,5521,406,2,72,16,1,Female,1,Yes,Yes,Caucasian,1020,1,Yes
159,42.357,5550,406,2,83,12,1,Female,0,No,Yes,Asian,653,0,No
160,53.319,3000,235,3,53,13,0,Male,0,No,No,Asian,0,0,No
161,12.238,4865,381,5,67,11,1,Female,0,No,No,Caucasian,836,0,No
162,31.353,1705,160,3,81,14,0,Male,0,No,Yes,Caucasian,0,0,No
163,63.809,7530,515,1,56,12,0,Male,0,No,Yes,Caucasian,1086,1,Yes
164,13.676,2330,203,5,80,16,1,Female,0,No,No,African American,0,0,No
165,76.782,5977,429,4,44,12,0,Male,0,No,Yes,Asian,548,0,No
166,25.383,4527,367,4,46,11,0,Male,0,No,Yes,Caucasian,570,0,No
167,35.691,2880,214,2,35,15,0,Male,0,No,No,African American,0,0,No
168,29.403,2327,178,1,37,14,1,Female,0,No,Yes,Caucasian,0,0,No
169,27.47,2820,219,1,32,11,1,Female,0,No,Yes,Asian,0,0,No
170,27.33,6179,459,4,36,12,1,Female,0,No,Yes,Caucasian,1099,1,Yes
171,34.772,2021,167,3,57,9,0,Male,0,No,No,Asian,0,0,No
172,36.934,4270,299,1,63,9,1,Female,0,No,Yes,Caucasian,283,0,No
173,76.348,4697,344,4,60,18,0,Male,0,No,No,Asian,108,0,No
174,14.887,4745,339,3,58,12,0,Male,0,No,Yes,African American,724,0,No
175,121.834,10673,750,3,54,16,0,Male,0,No,No,African American,1573,1,Yes
176,30.132,2168,206,3,52,17,0,Male,0,No,No,Caucasian,0,0,No
177,24.05,2607,221,4,32,18,0,Male,0,No,Yes,Caucasian,0,0,No
178,22.379,3965,292,2,34,14,1,Female,0,No,Yes,Asian,384,0,No
179,28.316,4391,316,2,29,10,1,Female,0,No,No,Caucasian,453,0,No
180,58.026,7499,560,5,67,11,1,Female,0,No,No,Caucasian,1237,1,Yes
181,10.635,3584,294,5,69,16,0,Male,0,No,Yes,Asian,423,0,No
182,46.102,5180,382,3,81,12,0,Male,0,No,Yes,African American,516,0,No
183,58.929,6420,459,2,66,9,1,Female,0,No,Yes,African American,789,0,No
184,80.861,4090,335,3,29,15,1,Female,0,No,Yes,Asian,0,0,No
185,158.889,11589,805,1,62,17,1,Female,0,No,Yes,Caucasian,1448,1,Yes
186,30.42,4442,316,1,30,14,1,Female,0,No,No,African American,450,0,No
187,36.472,3806,309,2,52,13,0,Male,0,No,No,African American,188,0,No
188,23.365,2179,167,2,75,15,0,Male,0,No,No,Asian,0,0,No
189,83.869,7667,554,2,83,11,0,Male,0,No,No,African American,930,0,No
190,58.351,4411,326,2,85,16,1,Female,0,No,Yes,Caucasian,126,0,No
191,55.187,5352,385,4,50,17,1,Female,0,No,Yes,Caucasian,538,0,No
192,124.29,9560,701,3,52,17,1,Female,1,Yes,No,Asian,1687,1,Yes
193,28.508,3933,287,4,56,14,0,Male,0,No,Yes,Asian,336,0,No
194,130.209,10088,730,7,39,19,1,Female,0,No,Yes,Caucasian,1426,1,Yes
195,30.406,2120,181,2,79,14,0,Male,0,No,Yes,African American,0,0,No
196,23.883,5384,398,2,73,16,1,Female,0,No,Yes,African American,802,0,No
197,93.039,7398,517,1,67,12,0,Male,0,No,Yes,African American,749,0,No
198,50.699,3977,304,2,84,17,1,Female,0,No,No,African American,69,0,No
199,27.349,2000,169,4,51,16,1,Female,0,No,Yes,African American,0,0,No
200,10.403,4159,310,3,43,7,0,Male,0,No,Yes,Asian,571,0,No
201,23.949,5343,383,2,40,18,0,Male,0,No,Yes,African American,829,0,No
202,73.914,7333,529,6,67,15,1,Female,0,No,Yes,Caucasian,1048,1,Yes
203,21.038,1448,145,2,58,13,1,Female,0,No,Yes,Caucasian,0,0,No
204,68.206,6784,499,5,40,16,1,Female,1,Yes,No,African American,1411,1,Yes
205,57.337,5310,392,2,45,7,1,Female,0,No,No,Caucasian,456,0,No
206,10.793,3878,321,8,29,13,0,Male,0,No,No,Caucasian,638,0,No
207,23.45,2450,180,2,78,13,0,Male,0,No,No,Caucasian,0,0,No
208,10.842,4391,358,5,37,10,1,Female,1,Yes,Yes,Caucasian,1216,1,Yes
209,51.345,4327,320,3,46,15,0,Male,0,No,No,African American,230,0,No
210,151.947,9156,642,2,91,11,1,Female,0,No,Yes,African American,732,0,No
211,24.543,3206,243,2,62,12,1,Female,0,No,Yes,Caucasian,95,0,No
212,29.567,5309,397,3,25,15,0,Male,0,No,No,Caucasian,799,0,No
213,39.145,4351,323,2,66,13,0,Male,0,No,Yes,Caucasian,308,0,No
214,39.422,5245,383,2,44,19,0,Male,0,No,No,African American,637,0,No
215,34.909,5289,410,2,62,16,1,Female,0,No,Yes,Caucasian,681,0,No
216,41.025,4229,337,3,79,19,1,Female,0,No,Yes,Caucasian,246,0,No
217,15.476,2762,215,3,60,18,0,Male,0,No,No,Asian,52,0,No
218,12.456,5395,392,3,65,14,0,Male,0,No,Yes,Caucasian,955,0,No
219,10.627,1647,149,2,71,10,1,Female,1,Yes,Yes,Asian,195,0,No
220,38.954,5222,370,4,76,13,1,Female,0,No,No,Caucasian,653,0,No
221,44.847,5765,437,3,53,13,1,Female,1,Yes,No,Asian,1246,1,Yes
222,98.515,8760,633,5,78,11,1,Female,0,No,No,African American,1230,1,Yes
223,33.437,6207,451,4,44,9,0,Male,1,Yes,No,Caucasian,1549,1,Yes
224,27.512,4613,344,5,72,17,0,Male,0,No,Yes,Asian,573,0,No
225,121.709,7818,584,4,50,6,0,Male,0,No,Yes,Caucasian,701,0,No
226,15.079,5673,411,4,28,15,1,Female,0,No,Yes,Asian,1075,1,Yes
227,59.879,6906,527,6,78,15,1,Female,0,No,No,Caucasian,1032,1,Yes
228,66.989,5614,430,3,47,14,1,Female,0,No,Yes,Caucasian,482,0,No
229,69.165,4668,341,2,34,11,1,Female,0,No,No,African American,156,0,No
230,69.943,7555,547,3,76,9,0,Male,0,No,Yes,Asian,1058,1,Yes
231,33.214,5137,387,3,59,9,0,Male,0,No,No,African American,661,0,No
232,25.124,4776,378,4,29,12,0,Male,0,No,Yes,Caucasian,657,0,No
233,15.741,4788,360,1,39,14,0,Male,0,No,Yes,Asian,689,0,No
234,11.603,2278,187,3,71,11,0,Male,0,No,Yes,Caucasian,0,0,No
235,69.656,8244,579,3,41,14,0,Male,0,No,Yes,African American,1329,1,Yes
236,10.503,2923,232,3,25,18,1,Female,0,No,Yes,African American,191,0,No
237,42.529,4986,369,2,37,11,0,Male,0,No,Yes,Asian,489,0,No
238,60.579,5149,388,5,38,15,0,Male,0,No,Yes,Asian,443,0,No
239,26.532,2910,236,6,58,19,1,Female,0,No,Yes,Caucasian,52,0,No
240,27.952,3557,263,1,35,13,1,Female,0,No,Yes,Asian,163,0,No
241,29.705,3351,262,5,71,14,1,Female,0,No,Yes,Asian,148,0,No
242,15.602,906,103,2,36,11,0,Male,0,No,Yes,African American,0,0,No
243,20.918,1233,128,3,47,18,1,Female,1,Yes,Yes,Asian,16,0,No
244,58.165,6617,460,1,56,12,1,Female,0,No,Yes,Caucasian,856,0,No
245,22.561,1787,147,4,66,15,1,Female,0,No,No,Caucasian,0,0,No
246,34.509,2001,189,5,80,18,1,Female,0,No,Yes,African American,0,0,No
247,19.588,3211,265,4,59,14,1,Female,0,No,No,Asian,199,0,No
248,36.364,2220,188,3,50,19,0,Male,0,No,No,Caucasian,0,0,No
249,15.717,905,93,1,38,16,0,Male,1,Yes,Yes,Caucasian,0,0,No
250,22.574,1551,134,3,43,13,1,Female,1,Yes,Yes,Caucasian,98,0,No
251,10.363,2430,191,2,47,18,1,Female,0,No,Yes,Asian,0,0,No
252,28.474,3202,267,5,66,12,0,Male,0,No,Yes,Caucasian,132,0,No
253,72.945,8603,621,3,64,8,1,Female,0,No,No,Caucasian,1355,1,Yes
254,85.425,5182,402,6,60,12,0,Male,0,No,Yes,African American,218,0,No
255,36.508,6386,469,4,79,6,1,Female,0,No,Yes,Caucasian,1048,1,Yes
256,58.063,4221,304,3,50,8,0,Male,0,No,No,African American,118,0,No
257,25.936,1774,135,2,71,14,1,Female,0,No,No,Asian,0,0,No
258,15.629,2493,186,1,60,14,0,Male,0,No,Yes,Asian,0,0,No
259,41.4,2561,215,2,36,14,0,Male,0,No,Yes,Caucasian,0,0,No
260,33.657,6196,450,6,55,9,1,Female,0,No,No,Caucasian,1092,1,Yes
261,67.937,5184,383,4,63,12,0,Male,0,No,Yes,Asian,345,0,No
262,180.379,9310,665,3,67,8,1,Female,1,Yes,Yes,Asian,1050,1,Yes
263,10.588,4049,296,1,66,13,1,Female,0,No,Yes,Caucasian,465,0,No
264,29.725,3536,270,2,52,15,1,Female,0,No,No,African American,133,0,No
265,27.999,5107,380,1,55,10,0,Male,0,No,Yes,Caucasian,651,0,No
266,40.885,5013,379,3,46,13,1,Female,0,No,Yes,African American,549,0,No
267,88.83,4952,360,4,86,16,1,Female,0,No,Yes,Caucasian,15,0,No
268,29.638,5833,433,3,29,15,1,Female,0,No,Yes,Asian,942,0,No
269,25.988,1349,142,4,82,12,0,Male,0,No,No,Caucasian,0,0,No
270,39.055,5565,410,4,48,18,1,Female,0,No,Yes,Caucasian,772,0,No
271,15.866,3085,217,1,39,13,0,Male,0,No,No,Caucasian,136,0,No
272,44.978,4866,347,1,30,10,1,Female,0,No,No,Caucasian,436,0,No
273,30.413,3690,299,2,25,15,1,Female,1,Yes,No,Asian,728,0,No
274,16.751,4706,353,6,48,14,0,Male,1,Yes,No,Asian,1255,1,Yes
275,30.55,5869,439,5,81,9,1,Female,0,No,No,African American,967,0,No
276,163.329,8732,636,3,50,14,0,Male,0,No,Yes,Caucasian,529,0,No
277,23.106,3476,257,2,50,15,1,Female,0,No,No,Caucasian,209,0,No
278,41.532,5000,353,2,50,12,0,Male,0,No,Yes,Caucasian,531,0,No
279,128.04,6982,518,2,78,11,1,Female,0,No,Yes,Caucasian,250,0,No
280,54.319,3063,248,3,59,8,1,Female,1,Yes,No,Caucasian,269,0,No
281,53.401,5319,377,3,35,12,1,Female,0,No,No,African American,541,0,No
282,36.142,1852,183,3,33,13,1,Female,0,No,No,African American,0,0,No
283,63.534,8100,581,2,50,17,1,Female,0,No,Yes,Caucasian,1298,1,Yes
284,49.927,6396,485,3,75,17,1,Female,0,No,Yes,Caucasian,890,0,No
285,14.711,2047,167,2,67,6,0,Male,0,No,Yes,Caucasian,0,0,No
286,18.967,1626,156,2,41,11,1,Female,0,No,Yes,Asian,0,0,No
287,18.036,1552,142,2,48,15,1,Female,0,No,No,Caucasian,0,0,No
288,60.449,3098,272,4,69,8,0,Male,0,No,Yes,Caucasian,0,0,No
289,16.711,5274,387,3,42,16,1,Female,0,No,Yes,Asian,863,0,No
290,10.852,3907,296,2,30,9,0,Male,0,No,No,Caucasian,485,0,No
291,26.37,3235,268,5,78,11,0,Male,0,No,Yes,Asian,159,0,No
292,24.088,3665,287,4,56,13,1,Female,0,No,Yes,Caucasian,309,0,No
293,51.532,5096,380,2,31,15,0,Male,0,No,Yes,Caucasian,481,0,No
294,140.672,11200,817,7,46,9,0,Male,0,No,Yes,African American,1677,1,Yes
295,42.915,2532,205,4,42,13,0,Male,0,No,Yes,Asian,0,0,No
296,27.272,1389,149,5,67,10,1,Female,0,No,Yes,Caucasian,0,0,No
297,65.896,5140,370,1,49,17,1,Female,0,No,Yes,Caucasian,293,0,No
298,55.054,4381,321,3,74,17,0,Male,0,No,Yes,Asian,188,0,No
299,20.791,2672,204,1,70,18,1,Female,0,No,No,African American,0,0,No
300,24.919,5051,372,3,76,11,1,Female,0,No,Yes,African American,711,0,No
301,21.786,4632,355,1,50,17,0,Male,0,No,Yes,Caucasian,580,0,No
302,31.335,3526,289,3,38,7,1,Female,0,No,No,Caucasian,172,0,No
303,59.855,4964,365,1,46,13,1,Female,0,No,Yes,Caucasian,295,0,No
304,44.061,4970,352,1,79,11,0,Male,0,No,Yes,African American,414,0,No
305,82.706,7506,536,2,64,13,1,Female,0,No,Yes,Asian,905,0,No
306,24.46,1924,165,2,50,14,1,Female,0,No,Yes,Asian,0,0,No
307,45.12,3762,287,3,80,8,0,Male,0,No,Yes,Caucasian,70,0,No
308,75.406,3874,298,3,41,14,1,Female,0,No,Yes,Asian,0,0,No
309,14.956,4640,332,2,33,6,0,Male,0,No,No,Asian,681,0,No
310,75.257,7010,494,3,34,18,1,Female,0,No,Yes,Caucasian,885,0,No
311,33.694,4891,369,1,52,16,0,Male,1,Yes,No,African American,1036,1,Yes
312,23.375,5429,396,3,57,15,1,Female,0,No,Yes,Caucasian,844,0,No
313,27.825,5227,386,6,63,11,0,Male,0,No,Yes,Caucasian,823,0,No
314,92.386,7685,534,2,75,18,1,Female,0,No,Yes,Asian,843,0,No
315,115.52,9272,656,2,69,14,0,Male,0,No,No,African American,1140,1,Yes
316,14.479,3907,296,3,43,16,0,Male,0,No,Yes,Caucasian,463,0,No
317,52.179,7306,522,2,57,14,0,Male,0,No,No,Asian,1142,1,Yes
318,68.462,4712,340,2,71,16,0,Male,0,No,Yes,Caucasian,136,0,No
319,18.951,1485,129,3,82,13,1,Female,0,No,No,Caucasian,0,0,No
320,27.59,2586,229,5,54,16,0,Male,0,No,Yes,African American,0,0,No
321,16.279,1160,126,3,78,13,0,Male,1,Yes,Yes,African American,5,0,No
322,25.078,3096,236,2,27,15,1,Female,0,No,Yes,Caucasian,81,0,No
323,27.229,3484,282,6,51,11,0,Male,0,No,No,Caucasian,265,0,No
324,182.728,13913,982,4,98,17,0,Male,0,No,Yes,Caucasian,1999,1,Yes
325,31.029,2863,223,2,66,17,0,Male,1,Yes,Yes,Asian,415,0,No
326,17.765,5072,364,1,66,12,1,Female,0,No,Yes,Caucasian,732,0,No
327,125.48,10230,721,3,82,16,0,Male,0,No,Yes,Caucasian,1361,1,Yes
328,49.166,6662,508,3,68,14,1,Female,0,No,No,Asian,984,1,Yes
329,41.192,3673,297,3,54,16,1,Female,0,No,Yes,Caucasian,121,0,No
330,94.193,7576,527,2,44,16,1,Female,0,No,Yes,Caucasian,846,0,No
331,20.405,4543,329,2,72,17,0,Male,1,Yes,No,Asian,1054,1,Yes
332,12.581,3976,291,2,48,16,0,Male,0,No,Yes,Caucasian,474,0,No
333,62.328,5228,377,3,83,15,0,Male,0,No,No,Caucasian,380,0,No
334,21.011,3402,261,2,68,17,0,Male,0,No,Yes,African American,182,0,No
335,24.23,4756,351,2,64,15,1,Female,0,No,Yes,Caucasian,594,0,No
336,24.314,3409,270,2,23,7,1,Female,0,No,Yes,Caucasian,194,0,No
337,32.856,5884,438,4,68,13,0,Male,0,No,No,Caucasian,926,0,No
338,12.414,855,119,3,32,12,0,Male,0,No,Yes,African American,0,0,No
339,41.365,5303,377,1,45,14,0,Male,0,No,No,Caucasian,606,0,No
340,149.316,10278,707,1,80,16,0,Male,0,No,No,African American,1107,1,Yes
341,27.794,3807,301,4,35,8,1,Female,0,No,Yes,African American,320,0,No
